y1,block1,y2,block2,y3,block3,y4,block4,y5,block5,y6,block6,y7,block7,y8,block8,y9,block9,y10,block10,y11,block11,y12,block12,y13,block13,y14,block14,y15,block15,y16,block16,y17,block17,y18,block18,y19,block19,y20,block20,y21,block21,y22,block22,y23,block23,y24,block24,y25,block25,biome
63,2,64,4127,64,4127,64,4127,63,2,64,4127,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,64,4127,63,2,63,2,69,4202,63,2,63,2,63,2,62,9,62,9,6
73,2,75,2,77,2,78,2,79,2,72,2,75,2,77,2,78,2,79,2,71,2,74,2,76,2,78,2,79,2,71,2,73,2,76,2,77,2,78,2,70,2,72,2,75,2,77,2,78,2,6
63,2,64,4127,63,2,64,39,63,2,64,4127,64,4127,63,2,64,4127,64,39,63,2,63,111,62,3,71,32786,63,2,62,9,62,9,62,9,62,9,63,2,63,111,62,2,63,111,62,9,62,9,6
63,2,63,2,68,16490,63,2,63,2,64,39,63,2,63,2,63,2,63,2,63,2,63,2,67,16490,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,6
64,4127,63,2,64,4127,63,2,65,2,63,2,63,2,63,2,63,2,65,2,63,2,63,2,62,3,63,2,65,2,63,2,63,2,63,2,64,4127,65,2,63,2,63,2,63,2,63,2,64,2,6
98,1,99,1,99,1,99,1,101,1,99,1,99,1,99,1,100,1,100,1,100,1,100,1,99,1,100,1,100,1,102,1,100,1,100,1,100,1,101,1,121,78,101,1,101,1,101,1,101,1,34
123,78,123,78,124,78,125,78,125,78,123,78,124,78,125,78,125,78,126,78,123,78,124,78,124,2,126,78,126,78,123,78,124,78,125,78,126,78,126,78,103,1,125,78,126,78,126,78,127,78,34
125,78,126,78,125,78,125,78,124,78,126,78,127,78,126,78,126,78,125,78,127,78,127,78,126,2,126,78,126,78,127,78,128,78,127,78,126,78,126,78,127,78,80,1,80,1,127,78,80,11,34
123,78,122,78,121,78,119,4127,117,78,125,78,80,1,122,78,120,78,118,78,80,1,80,11,121,2,121,78,118,78,80,11,80,11,80,1,121,78,119,78,80,11,80,11,80,11,121,78,119,78,34
116,78,114,78,112,78,111,78,110,78,116,78,114,78,112,78,111,78,110,78,117,78,115,78,112,2,112,78,111,78,118,78,116,78,114,78,112,78,111,78,118,78,117,78,115,78,113,78,112,78,34
109,78,107,78,106,78,105,78,105,78,109,78,108,78,106,78,106,78,105,78,109,78,108,78,106,2,106,78,105,78,110,78,109,78,108,78,107,78,106,78,110,78,109,78,108,78,107,78,106,78,34
121,78,121,78,121,2,121,2,121,2,121,78,121,78,121,78,122,78,122,78,98,1,99,1,120,2,122,78,122,78,98,1,98,1,99,1,122,78,122,78,98,1,98,1,99,1,99,1,122,78,34
104,78,104,78,103,78,103,78,102,2,104,78,103,78,103,78,103,78,101,2,105,78,104,78,102,2,103,78,102,78,105,78,104,78,104,78,103,78,102,78,105,78,105,78,104,78,103,78,102,78,34
122,4127,123,4127,123,78,122,78,121,78,122,78,123,78,123,78,123,78,122,78,123,78,123,78,123,2,123,78,123,78,123,78,123,78,124,78,124,78,124,78,123,78,123,4127,124,78,124,78,124,78,34
101,2,112,78,100,2,100,2,101,78,101,2,101,2,100,2,100,2,101,78,101,2,101,2,99,3,101,78,100,78,102,78,101,78,101,78,101,78,100,78,101,78,101,78,101,78,101,78,100,78,34
120,78,120,78,119,78,119,78,118,78,121,78,120,78,120,78,120,78,119,78,122,4127,121,78,120,2,120,78,120,78,123,78,123,78,122,78,122,78,121,78,124,78,124,78,124,78,123,78,123,78,34
100,78,99,78,99,78,98,78,97,78,100,78,100,78,99,78,99,78,98,78,100,78,100,78,99,2,100,78,99,78,100,78,100,78,100,78,100,78,99,78,101,78,101,78,101,78,101,78,100,78,34
96,78,96,78,95,78,94,2,93,2,98,78,97,78,97,78,95,2,94,2,98,78,98,78,96,2,95,2,94,2,98,78,98,78,98,78,97,78,96,37,99,78,98,78,98,78,97,78,96,78,34
91,2,91,2,91,2,92,2,92,1,91,2,91,2,91,2,92,2,92,2,91,2,91,2,90,3,91,2,91,2,91,2,91,2,91,2,90,2,90,2,91,2,90,2,90,2,90,2,90,2,34
127,78,126,78,125,78,125,78,123,2,125,78,124,78,124,78,124,78,123,2,123,78,123,78,122,2,123,78,122,2,122,78,122,78,122,78,122,78,122,78,101,13,103,13,121,78,121,78,121,78,34
123,2,123,2,122,2,122,2,122,2,122,2,122,2,122,2,136,78,122,4127,122,2,122,2,120,3,121,2,122,4127,121,2,121,2,122,4127,121,2,122,4127,121,78,121,2,121,2,121,2,122,4127,34
121,2,122,4127,120,2,119,2,118,78,121,2,121,2,121,4127,119,2,119,78,121,2,122,4127,120,3,119,2,119,78,122,4127,121,2,121,2,121,4127,120,4127,121,2,122,78,123,4127,122,78,120,78,34
117,78,116,78,116,78,115,78,115,78,118,78,117,78,117,78,116,78,115,78,119,78,118,78,116,2,117,78,116,78,119,78,118,78,118,78,117,78,117,78,120,78,119,78,119,78,118,78,118,78,34
114,78,114,78,114,78,114,78,113,4127,115,78,114,78,114,78,114,78,112,2,115,78,115,78,114,2,114,78,116,78,116,78,116,78,115,78,115,78,116,78,117,78,116,78,116,78,115,78,116,78,34
113,78,113,78,112,4127,112,78,111,4127,112,2,111,2,111,2,111,2,111,78,112,2,111,2,110,3,110,2,110,78,112,2,118,78,110,2,110,2,109,78,112,2,111,2,110,2,109,2,109,78,34
110,78,109,78,108,78,107,78,107,78,109,78,108,78,107,78,107,78,106,78,109,78,108,78,106,2,106,78,106,78,108,78,107,78,106,78,106,78,105,78,108,78,107,78,106,78,106,78,105,78,34
107,78,105,2,105,2,105,2,105,2,106,78,105,2,105,2,116,78,105,2,106,78,104,2,103,3,104,2,104,2,105,78,105,78,104,2,104,2,104,2,105,78,105,78,105,78,105,78,105,78,34
105,2,105,78,103,78,99,78,96,78,105,2,105,78,104,78,102,78,99,78,104,2,105,78,103,2,103,78,102,78,105,78,105,78,105,78,105,78,105,78,105,78,104,78,104,78,104,78,104,78,34
68,2,68,4127,66,2,66,4127,65,2,68,2,68,4127,66,2,65,2,65,2,68,1,67,2,66,2,66,2,67,4127,69,1,68,1,67,4127,67,4127,67,4127,69,1,68,1,68,4127,67,2,67,2,1
94,2,93,2,93,2,92,2,92,2,96,78,94,2,93,2,92,2,92,2,98,78,95,78,93,2,91,2,91,2,102,78,95,78,93,78,91,2,91,2,101,78,96,78,94,78,93,78,92,2,34
64,2,65,4127,64,2,65,4127,64,2,65,4127,64,2,64,2,65,4127,64,2,66,4127,66,4127,64,3,65,2,65,2,66,2,66,2,66,2,66,2,66,2,68,4127,68,4127,67,2,67,2,66,2,1
92,2,91,2,91,2,92,2,92,2,91,2,91,2,91,2,91,2,93,78,91,2,91,2,90,3,92,78,92,78,91,2,91,2,91,2,91,2,91,2,91,2,91,2,91,2,91,2,92,4127,34
65,2,65,2,65,2,65,2,65,2,65,2,65,4127,64,2,65,4127,64,2,65,2,65,2,64,2,65,4127,65,4127,66,2,65,2,65,2,64,2,63,2,66,2,66,2,65,2,65,4127,63,2,1
66,4127,65,2,65,2,66,4127,64,2,65,4127,64,2,64,2,64,2,64,2,64,2,64,2,63,3,64,2,63,2,64,4127,64,4127,64,2,64,2,64,4127,63,2,64,4127,64,4127,63,2,63,2,1
64,2,64,2,64,4127,63,2,63,2,64,4127,64,4127,65,41135,63,2,64,4127,64,4127,63,2,62,3,64,4127,64,4127,63,2,63,2,65,41135,63,2,63,2,63,2,64,4127,63,2,63,2,64,4127,1
64,4127,63,2,64,2,64,2,66,4127,63,2,63,2,64,4127,65,4127,65,4127,64,4127,64,4127,64,2,64,2,66,4127,63,2,64,2,64,2,64,2,65,2,64,4127,65,4127,64,2,66,4127,65,2,1
65,2,65,2,66,2,66,2,67,2,65,2,65,2,66,2,68,4127,67,2,65,2,66,2,66,3,67,2,68,2,65,2,66,2,67,2,68,2,69,2,66,2,67,2,68,2,69,2,70,2,1
67,2,67,2,67,2,68,2,68,2,68,2,68,2,69,2,70,2,70,2,69,2,70,2,70,3,72,2,72,2,70,2,71,2,72,2,74,2,75,2,71,2,72,2,75,2,77,2,79,2,1
69,2,69,2,69,2,69,2,68,2,70,2,70,2,70,2,70,2,69,2,72,2,72,2,71,3,71,2,71,2,76,2,77,2,78,2,77,2,76,2,80,2,81,1,81,1,81,1,81,1,1
68,2,68,2,68,2,67,2,67,2,69,2,69,2,69,2,68,2,68,2,71,2,70,2,69,3,70,2,70,2,74,2,73,2,71,2,71,2,71,2,81,2,81,2,80,2,78,2,76,1,1
64,4127,63,2,63,2,64,4127,63,2,64,4127,63,2,64,4127,64,4127,63,2,63,2,63,2,62,3,63,2,63,2,66,2,65,2,65,2,64,2,64,2,67,2,67,2,67,2,66,2,66,2,1
63,2,64,4127,64,4127,64,4127,63,2,64,4127,59,1,63,2,64,4127,64,4127,59,1,59,1,59,1,63,2,63,2,59,1,63,2,64,4127,64,4127,63,2,64,4127,63,2,63,2,64,4127,63,2,1
63,2,59,1,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,64,4127,63,2,59,1,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,64,4127,64,4127,59,1,63,2,64,4127,1
59,1,64,4127,63,2,63,2,63,2,59,1,59,1,63,2,63,2,63,2,59,1,59,1,59,1,63,2,63,2,59,1,59,1,63,2,63,2,63,2,63,2,59,1,59,1,63,2,64,4127,1
64,4127,64,4127,64,4127,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,64,4127,1
63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,64,4127,64,4127,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,1
64,2,64,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,1
66,2,66,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,64,3,65,2,64,2,65,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,1
67,2,67,2,67,2,66,2,67,4127,67,2,66,2,66,2,67,4127,66,2,67,4127,66,2,65,3,67,4127,67,4127,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,65,2,65,2,1
86,2,85,2,84,2,85,2,85,2,85,2,85,2,84,2,84,2,85,2,85,2,85,2,83,3,84,2,85,2,85,2,84,2,84,2,84,2,84,2,84,2,84,2,84,2,84,2,84,2,34
69,4127,68,2,68,2,69,4127,68,4127,69,4127,67,2,68,4127,67,2,68,4127,68,4127,67,2,67,2,68,4127,68,4127,67,2,68,4127,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,4127,1
91,4127,89,2,90,4127,89,2,89,4127,89,2,90,4127,88,2,89,4127,89,4127,89,4127,89,4127,86,3,87,2,87,2,87,2,88,4127,86,2,86,2,86,2,86,2,86,2,85,2,86,2,86,2,34
69,2,69,2,69,2,70,4127,69,2,70,4127,70,4127,69,2,70,4127,69,2,69,2,69,2,69,2,69,2,69,2,69,4127,68,2,68,2,69,4127,69,4127,68,2,68,2,68,2,69,4127,69,4127,1
91,2,92,78,92,78,93,78,93,4114,91,2,91,2,92,4127,92,4114,90,2,91,2,91,2,89,3,90,2,90,2,90,2,90,2,90,2,90,2,93,78,90,2,90,2,90,4127,92,78,89,2,34
74,4127,74,4127,73,2,73,2,72,2,73,37,72,2,72,2,73,4127,72,2,71,2,71,2,70,3,72,4127,71,2,71,2,72,4127,71,2,71,2,71,2,70,2,70,2,71,4127,70,2,70,2,18
91,2,91,2,91,2,91,2,91,2,91,2,91,2,91,2,91,2,91,2,91,2,91,2,90,3,91,2,92,4114,91,2,91,2,91,2,92,4114,92,4114,91,2,92,78,92,78,93,78,93,4114,34
76,4127,76,4127,75,2,74,2,74,2,75,2,75,2,74,2,75,4127,74,2,75,2,75,2,73,3,74,2,73,2,74,2,74,2,74,2,73,2,73,2,74,4127,74,4127,73,2,74,4127,73,2,18
68,1,68,1,68,1,92,78,91,2,90,2,68,1,68,1,91,2,91,2,91,2,91,2,90,3,91,2,91,2,91,2,91,2,91,2,91,2,91,2,91,2,91,2,91,2,91,2,91,2,34
76,2,76,2,75,2,75,2,74,2,76,2,82,32786,76,4127,76,4127,74,2,76,2,76,2,74,3,76,4127,74,2,76,2,76,2,75,2,75,2,74,2,77,37,75,2,75,2,75,2,74,2,18
89,2,89,2,70,1,70,3,70,1,89,2,89,2,70,1,70,1,70,1,89,2,69,1,68,1,70,1,71,1,69,1,68,1,68,1,90,2,91,2,68,1,68,1,68,1,92,78,92,78,34
76,2,75,2,75,2,75,2,74,2,76,2,76,2,75,2,75,2,74,2,76,2,76,2,74,3,75,2,74,2,76,2,76,2,75,2,75,2,74,2,76,2,76,2,75,2,75,2,75,2,18
87,2,87,2,88,2,88,2,89,2,87,2,87,2,88,2,88,2,88,2,87,2,88,2,87,3,88,2,88,2,88,2,88,2,88,2,89,2,71,3,88,2,88,2,89,2,71,3,71,3,34
77,2,76,2,76,2,75,2,75,2,76,2,75,2,75,2,74,2,74,2,76,2,75,2,74,3,74,2,74,2,76,2,75,2,75,2,74,2,74,2,76,2,75,2,75,2,75,2,74,2,18
87,2,88,2,88,2,88,2,89,2,87,2,88,2,88,2,88,2,89,2,87,2,87,2,87,3,88,2,89,2,87,2,87,2,88,2,88,2,89,2,87,2,87,2,88,2,88,2,89,2,34
80,2,80,2,79,2,79,2,78,2,80,2,79,2,79,2,78,2,77,2,79,2,79,2,77,3,77,2,77,2,78,2,78,2,77,2,77,2,76,2,77,2,77,2,76,2,76,2,75,2,18
90,2,89,2,89,2,89,2,89,2,89,2,89,2,89,2,89,2,89,2,89,2,88,2,87,3,89,2,89,2,88,2,88,2,88,2,88,2,89,2,88,2,88,2,88,2,88,2,89,2,34
82,2,82,2,81,2,81,2,80,2,82,2,82,2,81,2,80,2,80,2,82,2,82,2,80,3,80,2,79,2,82,2,82,2,81,2,80,2,79,2,81,2,81,2,80,2,79,2,78,2,18
93,78,93,78,92,78,91,2,91,2,92,2,93,78,91,2,92,78,92,78,91,2,91,2,89,3,90,2,90,2,91,2,90,2,90,2,90,2,90,2,90,2,90,2,89,2,90,4127,90,2,34
83,2,83,2,82,2,82,2,83,18,83,2,82,2,82,2,82,2,83,18,83,2,82,2,81,3,81,2,81,2,82,2,82,2,82,2,81,2,81,2,82,2,82,2,81,2,81,2,80,2,18
93,78,92,78,92,78,92,78,92,4127,93,78,91,2,92,78,92,78,92,78,93,78,93,78,91,2,92,78,91,2,93,78,93,78,92,78,92,4127,91,2,93,78,93,78,92,78,91,2,91,2,34
84,2,86,18,86,32786,83,2,83,2,84,2,83,2,83,2,88,18,83,2,84,2,83,2,86,18,83,2,82,2,83,2,83,2,83,2,82,2,82,2,83,2,83,2,83,37,82,2,83,18,18
91,2,91,2,91,2,91,2,91,2,91,2,91,2,91,2,91,2,101,78,91,2,91,2,90,3,91,2,91,2,91,2,92,78,92,78,91,2,91,2,91,2,92,78,92,78,92,78,92,78,34
93,18,85,2,85,2,85,2,85,2,86,37,85,2,85,2,86,37,85,2,85,2,85,2,84,3,84,2,84,2,85,2,85,37,85,37,84,2,84,2,84,2,84,2,86,18,86,18,86,18,18
85,1,85,1,90,2,90,2,91,2,90,2,90,2,90,2,91,2,91,2,90,2,99,78,89,3,91,2,92,78,90,2,90,2,90,2,91,2,92,78,91,2,91,2,91,2,91,2,91,2,34
87,2,87,2,87,2,87,2,87,2,87,2,87,2,87,2,88,4127,87,2,87,2,87,2,86,3,86,2,86,2,87,2,86,2,86,2,86,2,86,2,86,2,86,2,86,2,86,2,86,2,18
88,2,89,2,84,1,84,1,84,1,89,2,84,1,84,1,84,1,84,1,89,2,84,1,83,1,84,1,90,2,85,1,85,1,84,1,84,1,90,2,85,1,85,1,86,1,90,2,91,2,34
87,2,89,4127,88,2,88,2,88,2,87,2,88,2,88,2,88,2,88,2,87,2,88,2,88,2,88,2,88,2,87,2,87,2,87,2,88,2,88,2,87,2,87,2,87,2,87,2,88,4127,18
84,1,83,1,83,1,71,1,71,1,87,2,83,1,83,1,84,1,88,2,87,2,84,1,83,1,84,1,88,2,88,2,84,1,84,1,84,1,84,1,88,2,85,1,84,1,84,1,89,2,34
85,2,86,2,86,2,86,2,87,2,87,4127,87,2,87,2,87,2,87,2,86,2,88,4127,86,3,88,4127,87,2,87,2,88,2,88,2,88,2,88,2,87,2,88,2,88,2,88,2,88,2,18
70,1,70,1,70,1,70,20481,70,20481,70,1,70,1,70,1,70,20481,70,20481,70,1,70,1,69,1,70,20481,70,20481,70,1,70,1,70,1,70,1,70,1,83,1,71,1,70,1,70,1,70,1,34
82,2,82,2,83,2,73,9,73,9,83,2,83,2,83,2,73,9,73,9,83,2,85,4127,84,2,73,9,73,9,84,2,85,2,85,2,73,1,73,9,85,2,85,2,86,4127,87,4127,73,9,18
78,3,78,3,78,3,77,3,76,1,78,3,78,3,78,3,79,2,62,1,70,1,71,1,77,3,79,2,62,1,70,1,70,1,70,1,71,20481,79,2,70,1,70,1,70,1,70,20481,71,20481,34
78,2,79,2,79,2,73,9,73,9,79,2,81,4127,73,1,73,9,73,9,81,4127,81,4127,72,1,73,9,73,9,80,2,81,2,73,12289,73,9,73,9,81,2,83,4127,73,12289,73,9,73,9,18
77,3,77,3,76,1,76,1,76,1,77,3,76,16,76,16,76,1,76,1,77,3,76,16,75,16,76,1,76,1,78,4127,76,16,76,1,76,1,76,1,77,3,77,3,76,1,76,1,76,1,34
73,2,74,4127,74,4127,75,37,74,2,74,2,75,12326,74,2,76,4127,75,2,76,12326,76,4127,75,3,76,2,76,2,77,4127,77,2,77,2,77,2,78,2,77,2,79,2,79,2,73,1,73,1,1
79,2,79,2,78,2,78,2,78,2,78,3,79,2,79,2,79,2,78,2,78,3,78,3,78,3,79,2,79,2,78,3,78,3,79,2,79,2,79,2,78,3,77,2,77,3,77,2,78,3,34
72,2,73,4127,72,2,72,2,73,4127,73,4127,72,2,72,2,72,2,73,4127,73,4127,73,4127,72,2,72,2,73,4127,73,2,73,2,74,4127,73,2,74,4127,74,4127,73,2,73,2,74,4127,74,4127,1
78,2,78,2,79,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,77,3,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,78,2,34
72,2,72,2,73,4127,71,2,72,4127,72,2,72,2,72,2,72,2,71,2,72,2,72,2,71,3,72,2,71,2,72,2,72,2,72,2,73,4127,72,2,73,4127,73,4127,72,2,72,2,72,2,1
83,2,83,2,84,2,83,2,82,2,81,2,82,2,83,2,82,2,81,2,80,2,81,2,80,3,80,2,79,2,79,2,79,2,80,2,79,2,79,2,78,2,78,2,79,2,79,2,78,2,34
71,2,72,4127,72,4127,70,2,71,4127,72,4127,72,4127,72,4127,71,2,71,2,71,2,71,2,70,3,71,2,71,2,73,4127,73,4127,71,2,71,2,72,4127,72,2,72,2,72,2,72,4127,71,2,1
87,2,87,2,87,2,84,2,82,2,87,2,86,2,86,2,83,2,81,2,85,2,85,2,84,3,83,2,81,2,84,2,85,2,85,2,83,2,81,2,83,2,84,2,84,2,83,2,81,2,34
69,4127,68,4127,67,2,67,2,67,2,69,4127,68,2,68,2,69,4127,69,4127,69,2,70,4127,67,3,68,2,68,2,70,2,70,2,70,4127,70,4127,69,2,71,2,71,2,70,2,70,2,70,2,1
75,1,75,1,76,16,76,16,76,1,76,20481,88,2,88,2,88,2,87,2,88,2,88,2,87,3,87,2,87,2,88,2,88,2,88,2,86,2,85,2,88,2,87,2,87,2,85,2,84,2,34
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,67,2,68,4127,67,2,66,3,67,2,68,4127,67,2,68,4127,68,4127,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,1
88,2,88,2,88,2,88,2,88,2,88,2,88,2,88,2,88,2,88,2,88,2,88,2,87,3,88,2,88,2,75,1,76,20481,76,16,76,16,77,20481,75,1,75,1,76,16,76,16,76,1,34
66,2,66,2,67,4127,66,2,66,2,66,2,67,4127,67,4127,66,2,67,4127,67,2,67,4127,65,3,67,4127,68,4127,67,2,67,4127,67,2,67,2,67,2,68,4127,68,4127,67,2,67,2,67,2,1
77,1,77,1,78,1,78,1,78,1,78,1,78,1,78,1,78,1,78,1,80,1,79,1,77,1,78,1,78,1,87,2,87,2,87,2,80,1,79,1,88,2,88,2,87,2,87,2,87,2,34
66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,65,13,66,9,66,9,66,9,66,12,66,9,66,9,66,9,66,12,66,12,66,12,66,2,68,41135,1
65,1,65,1,66,1,65,1,65,1,65,1,65,1,65,1,65,1,65,1,65,1,65,1,64,1,65,1,65,1,66,4097,65,1,66,1,66,1,78,1,77,1,77,1,77,1,78,1,78,1,34
66,9,66,9,66,9,66,9,66,9,66,13,66,9,66,9,66,9,66,9,66,13,66,9,65,13,66,9,66,9,66,13,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,66,9,1
81,2,81,2,80,2,79,2,79,2,81,2,81,2,80,2,79,2,79,2,81,2,81,2,80,3,80,2,79,2,78,1,81,2,81,2,80,2,80,2,77,1,78,1,82,2,81,2,66,1,34
67,4127,66,2,66,2,67,4127,67,4127,66,2,66,2,66,2,67,4127,66,2,66,2,67,4127,65,3,66,2,66,2,66,2,66,9,66,9,66,9,66,9,66,13,66,9,66,9,66,9,66,9,1
79,2,79,2,78,2,78,2,79,2,79,2,79,2,79,2,79,2,79,2,80,2,79,2,78,3,79,2,79,2,81,2,80,2,80,2,79,2,79,2,81,2,81,2,80,2,79,2,79,2,34
67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,67,2,68,4127,66,2,66,2,65,3,67,4127,66,2,66,2,67,4127,66,2,67,4127,66,2,66,2,66,2,66,2,67,4127,67,4127,1
78,2,79,4127,78,2,78,2,79,4127,78,2,79,4127,78,2,79,4127,78,2,79,2,78,2,77,3,78,2,78,2,79,2,78,2,78,2,78,2,78,2,80,4127,79,4127,78,2,78,2,78,2,34
68,2,68,2,68,2,68,2,68,2,67,2,67,2,68,2,68,2,68,2,67,2,67,2,66,3,67,2,68,2,67,2,67,2,68,4127,67,2,67,2,67,2,67,2,67,2,67,2,67,2,1
78,2,78,2,66,1,66,9,66,9,78,2,78,2,78,2,66,1,66,1,79,4127,78,2,77,3,78,2,66,1,78,2,78,2,78,2,66,20481,66,9,78,2,78,2,78,2,66,20481,66,9,34
76,4127,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,75,2,76,2,76,2,75,3,76,2,76,2,76,2,76,2,77,4127,76,2,76,2,76,2,77,4127,77,4127,76,2,76,2,34
63,3,64,1,74,2,74,2,74,2,64,1,74,2,74,2,74,2,74,2,64,1,75,4127,73,3,74,2,74,2,75,2,75,2,75,2,75,2,75,2,75,2,76,4127,76,4127,75,2,82,36882,34
73,2,73,2,73,2,73,2,73,2,73,2,73,2,73,2,73,2,73,2,64,1,73,2,72,3,73,2,73,2,63,4097,74,2,73,2,74,2,74,2,63,3,64,1,74,2,74,2,74,2,34
72,2,72,2,71,2,71,2,71,2,72,2,72,2,72,2,72,2,72,2,72,2,72,2,71,3,72,2,72,2,72,2,72,2,72,2,72,2,72,2,73,2,73,2,73,2,73,2,73,2,34
64,1,63,1,62,1,62,1,62,1,67,1,63,1,62,1,62,1,62,1,67,1,64,1,62,1,62,1,62,1,67,1,67,1,62,1,62,1,62,1,71,2,71,2,71,2,71,2,71,2,34
68,1,68,4097,67,4097,67,4097,67,1,76,2,68,1,67,4097,67,1,67,1,76,2,75,2,66,1,67,1,67,1,76,2,75,2,74,2,68,1,67,1,75,2,75,2,73,2,72,2,72,2,34
82,2,80,2,79,2,78,2,68,1,84,2,80,2,78,2,77,2,77,2,86,2,81,2,77,3,77,2,76,2,89,2,81,2,78,2,77,2,76,2,85,2,80,2,78,2,77,2,76,2,34
90,2,90,2,86,2,85,2,83,2,90,2,90,2,88,2,86,2,85,2,91,2,91,2,88,3,88,2,87,2,92,78,91,2,90,2,90,2,89,2,92,78,91,2,89,2,88,2,87,2,34
89,2,90,2,90,2,90,2,90,2,90,2,90,2,90,2,90,2,90,2,91,2,92,78,91,2,92,78,92,78,92,78,92,78,92,78,92,78,92,78,93,78,93,78,93,78,92,78,92,78,34
87,2,87,2,88,2,88,2,89,2,89,2,89,2,89,2,90,2,90,2,90,2,90,2,89,3,90,2,91,2,90,1,92,78,91,1,91,2,91,2,91,1,92,78,91,2,92,2,92,2,34
89,2,88,2,87,2,87,2,87,2,90,2,90,2,89,2,89,2,89,4127,91,2,91,2,89,3,90,2,90,2,91,2,91,1,91,1,91,1,90,1,93,78,92,1,91,1,91,1,91,1,34
63,9,63,9,63,9,63,9,63,9,63,9,63,9,63,9,63,9,63,9,63,9,63,9,62,1,63,9,86,1,63,9,63,9,63,9,81,2,87,1,63,9,63,9,63,9,63,9,88,2,6
83,2,84,2,84,2,85,2,85,2,84,2,84,2,85,2,86,2,86,2,85,2,85,2,85,3,87,2,87,2,85,2,86,2,86,2,87,2,87,2,86,2,86,2,87,2,87,2,88,2,34
63,3,63,9,63,9,63,9,63,9,63,3,63,9,63,9,63,9,63,9,63,3,63,9,62,1,63,9,63,9,65,2,63,9,63,9,63,9,63,9,65,2,63,3,63,9,63,9,63,9,6
81,2,81,2,82,2,82,2,83,2,82,2,82,2,83,2,83,2,83,2,83,2,83,2,83,3,84,2,84,2,84,2,84,2,84,2,84,2,85,2,84,2,85,2,85,2,85,2,85,2,34
64,2,64,2,64,2,64,2,65,2,64,2,64,2,64,2,64,2,65,2,64,2,64,2,63,3,64,2,65,2,63,2,64,2,64,2,64,2,65,2,63,2,65,4127,64,2,64,2,65,2,6
79,2,79,2,79,2,80,2,80,2,79,2,79,2,80,2,81,2,81,2,79,2,80,2,80,3,81,2,82,2,80,2,81,2,81,2,82,2,83,2,80,2,81,2,82,2,83,2,84,2,34
63,2,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,68,32874,62,3,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,6
77,2,78,2,78,2,78,2,79,2,78,2,78,2,78,2,79,2,79,2,78,2,78,2,78,3,79,2,79,2,78,2,78,2,79,2,79,2,79,2,78,2,79,2,79,2,79,2,80,2,34
64,4127,63,2,64,4127,64,4127,64,4127,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,62,3,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,6
76,2,76,2,76,2,77,2,77,2,76,2,76,2,77,2,77,2,77,2,76,2,77,2,76,3,77,2,77,2,77,2,77,2,77,2,77,2,78,2,77,2,77,2,77,2,77,2,78,2,34
62,9,62,2,62,2,64,4127,64,4127,62,9,63,2,63,2,63,2,63,2,63,2,63,2,62,3,64,4127,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,63,2,6
75,2,75,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,75,3,85,4114,76,2,76,2,76,2,76,2,76,2,76,2,76,2,76,2,77,38,76,2,77,2,34
63,4127,63,4127,62,2,62,2,62,9,62,2,62,2,62,9,63,111,62,9,62,2,62,2,62,9,63,4127,62,2,62,2,63,4127,63,4127,63,111,63,111,63,4127,63,4127,63,4127,62,2,62,9,6
