62,2,63,4127,62,2,62,2,62,9,63,4127,68,32874,63,2,63,2,64,4127,64,4127,63,2,63,2,64,4127,63,2,64,4127,64,4127,63,2,64,4127,64,4127,63,2,63,2,63,2,63,2,63,2,6
65,2,64,2,64,2,63,2,64,4127,65,2,64,2,64,2,65,4127,63,2,64,2,65,4127,63,3,64,2,65,4127,64,2,64,2,64,2,61,3,60,1,64,2,65,4127,61,3,61,3,60,1,6
63,111,62,9,62,2,62,2,62,9,62,9,62,9,62,2,67,32874,62,9,63,111,62,9,66,4202,63,2,63,2,62,2,63,2,68,4202,63,2,64,4127,63,2,64,4127,63,2,64,4127,63,2,6
63,2,63,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,65,4127,64,2,64,2,63,3,64,2,64,2,61,3,64,2,64,2,64,2,64,2,60,1,60,1,64,2,64,2,64,2,6
62,9,62,2,62,2,63,111,62,2,63,111,63,4127,62,9,68,16490,62,2,62,9,62,2,62,9,68,16490,62,2,63,111,62,2,62,9,62,9,63,4127,63,4127,63,4127,62,9,62,9,62,2,6
62,3,64,2,64,2,64,2,64,2,62,3,62,3,64,2,64,2,64,2,62,3,62,3,62,3,62,3,64,2,62,3,62,3,62,3,61,3,61,3,62,3,62,3,61,3,60,1,60,1,6
69,4202,66,32874,62,9,62,9,71,32786,62,9,62,9,62,9,62,2,63,111,62,9,62,9,65,16490,62,9,62,9,62,9,62,2,63,4127,62,9,62,9,62,2,62,2,69,8298,68,8298,62,2,6
65,2,62,3,62,3,62,3,62,3,65,2,65,2,62,3,62,3,62,3,65,2,65,2,63,3,62,3,62,3,65,2,65,2,64,2,64,2,62,3,66,4127,65,2,64,2,64,2,64,2,6
62,9,67,32874,62,9,62,9,66,32874,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,69,32786,62,2,6
66,4127,66,4127,65,2,65,2,65,2,66,4127,65,2,66,4127,66,4127,65,2,65,2,66,4127,65,2,66,4127,66,4127,66,4127,66,4127,66,4127,66,4127,65,2,67,4127,67,4127,66,2,66,2,66,2,6
62,9,62,9,62,9,62,9,62,9,63,111,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,66,4202,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
65,4127,65,4127,64,2,65,2,66,4127,65,4127,65,2,65,2,66,4127,66,4127,66,4127,65,2,65,2,65,2,66,4127,65,2,65,2,66,4127,66,4127,66,4127,65,2,65,2,66,4127,66,4127,66,4127,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,63,111,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
63,2,63,2,63,2,63,2,64,2,64,4127,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,65,4127,65,4127,65,2,66,4127,65,2,65,2,66,4127,65,2,65,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
64,2,64,2,63,2,63,2,63,2,65,4127,64,2,64,2,63,2,63,2,65,4127,65,4127,63,3,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,65,2,65,2,65,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
64,4127,64,4127,65,4127,68,16490,65,4127,63,2,64,2,64,2,69,16490,64,2,64,4127,65,4127,63,3,65,4127,65,4127,68,8298,69,8298,64,2,64,2,65,4127,64,2,64,2,64,2,64,2,65,4127,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
64,4127,63,2,63,2,63,2,64,4127,63,2,63,2,64,4127,63,2,63,2,63,2,64,4127,62,3,63,2,63,2,63,2,64,2,64,2,64,2,69,8298,64,2,64,2,64,2,64,2,64,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,62,3,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,68,16490,63,2,63,2,63,2,63,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
62,2,63,4127,62,2,62,2,62,9,63,4127,68,32874,63,2,63,2,64,4127,64,4127,63,2,63,2,64,4127,63,2,64,4127,64,4127,63,2,64,4127,64,4127,63,2,63,2,63,2,63,2,63,2,6
63,111,62,9,62,9,62,9,63,111,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
63,111,62,9,62,2,62,2,62,9,62,9,62,9,62,2,67,32874,62,9,63,111,62,9,66,4202,63,2,63,2,62,2,63,2,68,4202,63,2,64,4127,63,2,64,4127,63,2,64,4127,63,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,63,111,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,63,111,62,9,6
62,9,62,2,62,2,63,111,62,2,63,111,63,4127,62,9,68,16490,62,2,62,9,62,2,62,9,68,16490,62,2,63,111,62,2,62,9,62,9,63,4127,63,4127,63,4127,62,9,62,9,62,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
69,4202,66,32874,62,9,62,9,71,32786,62,9,62,9,62,9,62,2,63,111,62,9,62,9,65,16490,62,9,62,9,62,9,62,2,63,4127,62,9,62,9,62,2,62,2,69,8298,68,8298,62,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
62,9,67,32874,62,9,62,9,66,32874,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,69,32786,62,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,63,111,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,67,8298,62,9,62,9,62,9,62,9,62,9,62,9,62,9,66,8298,67,8298,62,9,62,9,62,9,62,9,62,9,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,63,111,62,9,62,9,62,2,6
62,9,62,9,62,9,62,9,63,111,62,9,62,9,62,9,62,9,63,111,62,9,62,9,62,9,62,2,63,4127,62,9,62,9,62,9,62,2,63,4127,62,9,62,9,62,9,62,9,62,9,6
62,9,62,9,62,9,63,4127,62,2,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,63,111,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
62,9,62,9,62,9,62,9,62,9,62,9,66,32874,65,32874,62,9,65,32874,62,9,62,9,62,9,62,9,62,2,62,9,62,9,63,111,62,9,62,9,62,9,62,9,62,2,63,111,62,9,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,63,111,62,9,62,9,6
62,9,62,9,62,2,68,32786,62,2,62,9,62,2,62,2,63,39,62,2,62,9,62,2,62,2,62,9,62,9,66,18,63,39,63,39,62,9,62,9,62,9,62,2,66,16490,62,2,62,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
62,9,62,9,62,2,67,32874,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,2,62,2,62,9,62,9,62,2,62,2,62,2,62,9,62,9,63,111,62,2,62,2,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,6
62,9,62,9,65,16490,62,9,63,111,65,8298,62,2,62,9,62,9,62,9,62,2,62,2,62,9,62,9,62,9,62,2,63,111,62,9,68,8298,62,2,63,2,62,9,62,2,62,2,62,9,6
62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,62,9,6
63,2,63,2,63,2,63,2,63,111,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,64,2,64,2,64,2,63,2,63,2,65,4127,64,2,64,2,63,2,63,2,6
63,111,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,63,111,63,4127,6
65,4127,64,2,64,2,63,2,63,2,64,2,64,2,64,2,63,2,63,2,65,4127,64,2,63,3,63,2,63,2,63,2,64,4127,63,2,63,2,64,2,63,2,63,2,63,2,63,2,64,2,6
62,9,63,111,62,2,62,2,62,2,62,2,62,2,63,111,63,111,63,111,62,9,62,9,62,9,62,9,62,9,62,9,62,9,63,111,62,2,62,9,63,4127,62,9,63,111,62,2,62,9,6
62,9,63,2,63,2,63,2,64,2,62,9,62,2,63,2,63,2,65,2,62,2,62,2,62,3,63,2,65,2,62,2,62,2,63,2,64,2,65,2,62,9,62,2,64,4127,64,2,65,2,6
62,2,62,9,63,111,62,2,62,9,63,4127,62,2,62,2,63,111,62,9,62,2,62,2,62,2,62,2,62,2,62,9,62,9,63,111,63,4127,62,2,62,2,62,2,62,9,63,111,62,2,6
62,9,63,4127,63,2,64,2,65,2,62,9,62,2,62,2,63,2,64,2,62,9,63,111,62,9,63,2,63,2,62,9,62,9,62,9,63,111,63,2,62,9,62,9,62,2,62,2,62,2,6
62,9,62,2,63,111,62,9,64,4127,62,9,62,2,62,2,62,9,63,2,62,2,62,2,62,9,63,2,63,2,63,4127,62,2,64,20489,64,16393,64,12297,62,9,63,4105,64,16393,64,12297,64,8201,6
62,2,62,9,62,9,63,2,63,2,63,4127,63,2,63,2,63,2,65,2,63,2,63,2,63,3,65,2,66,2,63,2,64,2,65,2,66,2,67,2,63,2,65,2,66,2,67,2,67,2,6
62,9,62,2,64,4127,63,2,63,2,62,9,62,2,63,2,64,4127,63,2,62,9,62,2,63,2,64,4127,63,2,62,9,63,2,63,2,63,2,63,2,62,9,64,4127,64,4127,63,2,63,2,6
65,2,66,2,66,2,68,4127,67,2,66,2,66,2,67,2,71,18,67,2,66,2,67,2,66,3,67,2,68,2,66,2,67,2,67,2,67,2,71,16490,74,32786,67,2,67,2,67,2,68,2,6
63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,64,2,64,2,64,2,6
66,2,66,2,67,2,67,2,67,2,66,2,66,2,67,2,67,2,67,2,66,2,66,2,65,3,72,18,67,2,66,2,66,2,71,8298,72,8298,67,2,65,2,66,2,66,2,66,2,66,2,6
64,2,64,2,64,2,64,2,64,2,65,2,65,2,65,2,65,2,65,2,66,2,66,2,65,3,65,2,65,2,67,2,75,32786,66,2,66,2,65,2,68,2,67,2,67,2,66,2,66,2,6
65,2,65,2,66,2,70,4202,66,2,64,2,65,4127,66,4127,65,2,65,2,63,2,63,2,63,3,64,2,64,2,63,2,63,2,63,2,63,2,64,39,63,2,64,4127,64,4127,64,4127,63,2,6
68,2,68,2,68,39,67,2,66,2,68,2,68,2,69,39,67,2,66,2,69,2,68,2,72,8298,67,2,67,2,69,2,69,2,68,2,68,2,67,2,70,2,69,2,69,2,68,2,67,2,6
63,2,64,4127,63,2,63,2,63,2,63,2,63,2,64,4127,64,4127,64,2,63,2,64,4127,62,3,64,2,64,2,62,9,63,2,64,4127,64,2,65,2,68,32874,67,32874,63,2,64,2,65,2,6
70,2,70,2,69,2,69,2,68,2,70,2,70,2,70,2,69,2,69,2,70,2,70,2,69,3,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,70,2,71,2,71,2,71,2,6
68,18,63,2,63,2,64,2,65,2,62,2,63,2,64,4127,64,2,65,2,62,9,63,2,62,3,64,2,65,2,62,9,64,39,63,2,70,32786,65,2,63,39,63,2,63,2,63,2,64,2,6
70,2,71,2,71,2,71,2,72,2,70,2,71,2,71,2,72,2,73,2,70,2,71,2,71,3,73,2,73,2,71,2,72,2,73,2,73,2,74,2,71,2,72,2,73,2,74,2,76,2,6
62,2,63,2,63,2,63,2,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,67,8298,62,3,67,8298,63,2,63,2,64,4127,64,2,64,2,64,2,64,2,64,2,64,2,65,2,65,2,6
72,2,73,2,74,2,75,2,77,2,72,2,74,2,75,2,76,2,78,2,73,2,75,2,75,3,77,2,79,1,75,2,76,2,77,2,78,2,79,1,76,2,78,38,78,2,80,4127,80,2,6
64,2,65,2,65,2,66,2,66,2,65,2,66,4127,65,2,66,2,66,2,66,4127,65,2,64,3,66,2,66,2,65,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,6
78,2,78,1,79,1,80,1,82,4127,78,1,79,1,79,1,81,1,82,1,79,2,79,1,80,1,82,1,83,1,80,2,81,2,82,1,83,1,85,2,81,2,82,2,83,1,85,2,86,2,3
66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,66,2,67,4127,65,3,66,2,66,4127,66,2,66,2,66,4127,66,4127,66,4127,66,2,65,2,65,2,65,2,65,2,6
82,1,83,1,84,1,85,2,87,2,83,1,84,1,85,2,86,2,88,2,83,1,85,2,85,3,87,2,89,2,84,1,85,2,87,2,88,2,90,2,84,2,86,2,87,2,88,2,90,2,3
66,4127,65,2,65,2,65,2,65,2,65,2,65,2,66,4127,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,66,4127,65,2,66,4127,66,4127,65,2,65,2,65,2,65,4127,6
85,2,86,2,87,2,89,2,90,2,85,2,86,2,88,2,89,2,90,2,85,2,86,2,87,3,89,2,90,2,84,2,85,2,87,2,88,2,90,2,83,2,84,2,86,2,88,2,89,2,3
66,4127,65,2,66,4127,64,2,64,2,64,2,65,4127,64,2,64,2,65,4127,65,4127,64,2,63,3,64,2,64,2,65,4127,64,2,64,2,64,2,64,2,64,2,64,2,64,2,65,4127,64,2,6
82,2,83,2,85,2,87,2,88,2,81,2,82,2,84,2,86,2,88,2,77,2,80,4127,81,2,83,2,86,2,74,2,76,2,78,2,82,4127,85,4127,71,2,73,2,76,2,79,2,82,2,3
65,4127,64,2,64,2,64,2,64,2,64,2,64,2,65,4127,64,2,64,2,64,2,65,4127,63,3,65,4127,64,2,64,2,65,4127,64,2,65,2,65,2,64,2,65,2,65,2,65,2,65,2,6
70,2,71,2,73,2,76,2,81,2,70,2,71,2,71,2,73,2,77,2,69,2,70,2,70,3,71,2,73,2,69,2,70,2,70,2,71,2,71,2,69,2,69,2,69,2,70,2,70,2,6
65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,66,4127,65,2,65,2,65,2,64,3,65,2,65,2,65,2,65,2,65,2,65,2,65,2,65,2,68,4202,65,2,65,2,65,2,6
69,2,69,2,69,2,70,2,70,2,69,2,69,2,70,2,70,2,70,2,69,2,69,2,69,3,70,2,71,2,69,2,69,2,70,2,70,2,71,2,70,2,71,2,71,2,72,2,73,2,6
65,2,65,2,65,2,65,2,66,4127,65,2,65,2,65,2,65,2,65,2,65,2,65,2,64,3,65,2,65,2,65,2,65,2,65,2,65,2,68,8298,65,2,65,2,65,2,65,2,65,2,6
72,2,72,2,73,2,74,2,75,2,74,2,75,2,76,2,77,2,78,2,77,2,78,2,78,3,81,4134,81,2,78,2,79,2,80,2,82,4134,82,2,80,2,81,2,82,2,83,2,84,2,6
64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,64,2,65,4127,64,2,63,3,64,2,64,2,64,2,64,2,64,2,64,2,64,2,65,4127,64,2,64,2,64,2,64,2,6
81,2,82,2,83,2,84,2,85,2,83,2,84,2,85,2,86,2,87,2,84,2,85,2,85,3,87,2,88,2,85,2,86,2,87,2,88,2,90,2,87,2,88,2,89,2,90,2,92,2,34
64,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,68,16490,63,2,63,2,63,2,63,2,68,16490,63,2,63,2,63,2,63,2,6
88,2,89,2,90,2,91,2,86,1,88,2,89,2,90,2,92,2,85,1,89,2,90,2,90,3,85,1,84,1,89,2,90,2,91,2,84,1,83,1,90,2,90,2,92,78,83,1,82,1,34
63,2,63,2,63,2,63,2,63,2,63,2,64,4127,69,32874,64,4127,64,4127,63,2,63,2,62,3,64,4127,63,2,64,4127,63,2,63,2,64,4127,64,4127,63,2,63,2,63,2,64,4127,64,4127,6
89,2,90,2,91,2,83,1,82,1,89,2,90,2,91,2,83,1,82,1,89,2,90,2,90,3,91,2,82,1,89,2,90,2,91,2,91,2,92,2,90,2,90,2,91,2,91,2,92,2,34
63,2,63,2,71,32786,64,4127,64,4127,64,4127,63,2,64,4127,64,4127,63,2,63,2,64,4127,62,3,63,2,64,4127,63,2,63,2,63,2,64,4127,64,4127,70,18,64,4127,69,8298,64,4127,68,8298,6
91,4127,90,2,91,2,92,2,92,2,90,2,92,78,91,2,92,2,92,2,91,4127,91,2,91,2,92,2,92,2,91,4127,91,2,92,4127,92,2,92,2,91,2,91,2,91,2,92,2,92,2,34
64,4127,64,4127,63,2,63,2,64,4127,63,2,63,2,63,2,64,4127,64,4127,63,2,64,4127,63,2,64,4127,63,2,63,2,64,4127,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,6
91,2,91,2,91,2,91,2,92,2,91,2,91,2,92,4127,91,2,91,2,91,2,91,2,90,3,91,2,91,2,91,2,91,2,92,4127,91,2,92,4127,90,2,91,37,91,2,91,2,91,2,34
63,2,63,2,63,2,66,4202,63,2,63,2,63,2,63,2,67,4202,63,2,63,2,63,2,62,3,66,4202,63,2,63,2,63,2,63,2,69,32874,64,4127,63,2,63,2,63,2,63,2,63,2,6
89,2,90,2,90,2,91,2,92,37,89,2,89,2,90,2,90,2,90,2,87,2,88,2,89,2,89,2,90,2,87,2,87,2,88,2,89,2,89,2,86,2,88,4127,87,2,88,2,88,2,34
63,2,63,2,63,2,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,72,32786,63,2,62,3,63,2,63,2,63,2,64,39,64,39,63,2,63,2,63,2,63,2,63,2,63,2,63,2,6
86,2,87,4127,87,2,87,2,88,2,85,2,86,2,87,2,87,2,88,2,84,2,85,2,85,3,87,2,88,2,83,2,85,2,86,2,87,2,88,2,82,2,84,2,85,2,86,2,87,2,34
63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,3,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,6
81,2,82,2,84,2,85,2,86,2,80,2,81,2,83,2,84,2,86,2,79,2,80,2,81,3,83,2,85,2,79,2,79,2,81,2,82,2,84,2,79,2,79,2,80,2,82,2,83,2,34
63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,63,2,62,9,63,2,62,3,63,2,63,2,62,2,62,9,63,2,63,2,63,2,62,2,63,111,63,2,63,2,63,2,6
78,2,79,2,79,2,81,2,83,2,78,2,78,2,79,2,80,2,82,2,77,2,79,37,78,3,79,2,81,2,76,2,77,2,78,2,79,2,79,2,74,2,76,2,77,2,78,2,86,32786,34
62,2,62,9,63,2,63,2,63,2,62,9,62,9,63,2,63,2,63,2,62,2,63,111,62,3,63,2,64,4127,63,2,63,2,63,2,63,2,63,2,63,2,67,32874,66,32874,66,32874,63,2,6
72,2,75,2,77,2,78,2,79,2,72,2,74,2,76,2,77,2,78,2,71,2,74,2,74,3,77,2,78,2,71,2,73,2,75,2,76,2,78,2,71,2,72,2,74,2,76,2,77,2,34
62,9,67,18,63,111,62,2,63,111,62,9,62,9,62,2,62,2,62,9,63,111,62,9,62,2,62,2,62,9,62,2,62,2,62,9,62,9,69,32786,66,4202,62,2,62,2,62,2,63,4127,6
64,9,64,9,73,2,74,2,75,2,64,9,64,9,71,2,72,2,73,2,64,9,64,9,63,1,71,2,71,2,64,9,64,9,64,9,70,2,70,2,64,9,64,9,64,9,71,2,72,2,34
62,9,62,2,63,39,62,2,62,2,62,9,67,18,62,9,62,9,62,2,63,4127,63,4127,62,2,62,2,67,8298,62,9,63,4127,62,2,62,2,62,9,62,9,62,9,63,111,62,9,62,9,6
64,9,64,9,64,9,64,9,64,9,64,9,64,9,64,9,64,9,64,9,64,9,64,9,63,9,64,9,64,9,64,9,64,9,64,9,64,9,64,9,64,9,64,9,64,9,64,9,64,9,34
62,2,62,2,62,9,62,9,62,9,63,111,62,2,63,4127,62,9,62,2,62,9,63,111,62,2,63,111,62,2,62,9,62,9,62,9,62,9,62,9,63,4127,62,2,62,2,62,2,62,2,6
64,9,64,9,77,2,78,2,78,2,76,2,84,4114,77,2,78,2,78,2,76,2,77,2,77,3,78,2,79,2,80,4114,78,2,78,2,79,2,79,2,79,18,78,2,78,2,79,2,79,2,34
62,9,63,111,62,2,62,2,62,2,62,9,62,2,63,111,62,9,62,2,62,2,62,2,62,9,62,9,62,2,63,111,62,2,62,2,62,9,62,2,62,9,63,111,62,2,63,4127,63,4127,6
79,18,78,2,79,2,79,2,80,2,79,18,79,2,79,2,79,2,80,2,79,18,79,2,78,3,79,2,80,2,78,2,79,2,79,2,80,2,81,2,78,2,79,2,79,2,80,2,81,2,34
62,9,62,9,62,2,63,111,62,9,62,9,62,2,62,2,62,2,63,4127,62,9,62,9,62,2,62,2,68,4202,62,9,62,9,62,9,62,9,62,9,62,2,62,2,62,9,62,9,62,9,6
79,2,79,2,79,2,80,2,81,2,79,2,79,2,79,2,80,2,81,2,79,2,79,2,78,3,80,2,81,2,79,2,79,2,79,2,80,2,81,2,79,2,79,2,79,2,80,2,81,2,34
62,2,62,2,62,9,62,9,62,9,62,9,62,9,62,2,62,2,62,2,65,32874,65,32874,62,2,63,4127,62,2,67,32874,66,32874,65,16490,62,2,63,111,67,18,67,16490,65,18,62,9,62,9,6
79,2,79,2,80,2,80,2,81,2,79,2,79,2,80,2,81,2,81,2,79,2,80,2,79,1,81,1,81,1,82,2,82,1,83,1,83,1,84,1,85,1,85,1,86,1,86,1,87,1,3
67,18,67,18,65,18,62,9,62,9,67,32786,67,18,67,16490,62,9,62,9,67,32786,67,18,66,16490,62,9,62,9,67,18,66,18,65,18,65,16490,62,9,67,8298,65,18,65,8298,62,9,62,9,6
88,1,88,1,88,1,88,1,89,1,89,1,89,1,89,1,90,1,90,1,89,1,90,1,89,1,90,1,91,1,90,1,91,1,91,1,92,1,92,1,93,78,94,78,94,78,95,78,84,1,3
62,9,64,8298,62,9,62,9,62,9,62,9,62,9,62,9,62,9,62,2,62,9,62,9,62,9,62,2,62,2,62,9,62,9,62,2,62,2,62,2,62,9,62,9,63,111,62,2,62,2,6
97,78,98,78,99,78,84,1,84,1,99,78,99,78,85,1,84,1,84,1,100,78,101,78,84,1,84,1,85,1,101,78,102,78,102,78,103,78,104,78,102,78,103,78,103,78,104,78,105,78,3
62,9,62,9,62,9,62,2,63,4127,63,4127,63,4127,62,2,62,2,62,2,62,9,62,2,62,2,62,2,62,9,62,9,63,4127,63,4127,62,2,62,9,62,9,62,2,62,2,62,2,63,111,6
103,78,103,78,104,78,105,78,105,78,104,78,104,78,105,78,105,78,106,78,104,78,105,78,105,1,106,78,107,78,105,78,106,78,106,78,107,78,108,78,105,78,106,78,107,78,107,78,108,78,3
62,9,63,111,62,9,62,9,62,2,62,9,62,9,62,9,63,4127,63,4127,63,4127,62,9,62,2,62,2,62,2,63,4127,62,2,62,2,62,2,63,2,62,2,62,9,62,2,64,4127,63,2,6
106,78,107,78,107,78,108,78,108,78,106,78,107,78,108,78,108,78,109,78,106,78,107,78,107,1,109,78,109,78,107,78,108,78,108,78,109,78,110,78,95,2,108,78,109,78,109,78,110,78,3
63,4127,62,9,64,4127,63,2,64,4127,63,111,63,2,63,2,64,4127,64,4127,63,2,64,4127,62,3,64,4127,63,2,64,4127,64,4127,63,2,63,2,63,2,64,4127,63,2,63,2,64,4127,63,2,6
93,2,94,2,109,78,110,78,110,78,92,2,93,2,96,13,110,78,110,78,92,2,93,2,94,3,109,78,110,78,92,2,93,2,95,2,109,78,110,78,91,2,93,2,95,2,109,78,110,78,3
64,4127,63,2,63,2,64,4127,64,4127,63,2,64,4127,68,16490,64,4127,64,4127,64,4127,64,4127,63,2,64,4127,64,4127,64,4127,64,4127,68,16490,63,2,65,4127,63,2,63,2,63,2,65,4127,64,2,6
91,2,92,2,94,2,108,78,110,78,92,2,93,2,95,2,108,78,110,4127,93,78,95,78,103,2,108,78,110,78,94,78,96,78,102,78,107,78,110,78,95,78,98,78,102,78,107,78,110,78,3
68,8298,63,2,63,2,65,4127,64,2,63,2,63,2,64,2,61,3,61,2,64,2,64,2,62,3,61,3,61,3,64,2,63,3,62,3,61,3,61,3,64,2,63,3,62,3,61,3,61,3,6
93,78,96,78,101,78,106,78,109,78,91,2,93,2,96,2,106,78,108,78,89,2,91,2,93,3,106,78,108,78,87,2,89,2,92,2,95,2,107,78,86,2,88,2,90,2,93,78,95,2,3
64,2,63,2,63,3,63,3,65,2,64,2,63,3,63,3,64,3,65,2,65,2,65,2,64,3,65,2,65,2,65,2,64,3,64,3,64,3,65,2,65,2,64,3,64,3,64,3,65,2,6
